main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000726696ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.000885878ms, 1%
main:@1353 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00082892ms, 1%
main:@1354 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000811768ms, 1%
main:@1355 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000819886ms, 1%
main:@1356 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000800416ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1355,main:@1353,main:@1356,main:@1352,main:@1351,main:@1354,main:@23,main:@1339,main:@1350) -> float_type, {1, 200}, {200, 1}: 0.0350077ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:124] -> float_type, {200, 600}, {600, 1}: 0.000575838ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000414404ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0443601ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:70] -> float_type, {1, 600}, {600, 1}: 0.000638508ms, 1%
main:@1362 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000457484ms, 1%
main:@1363 = slice[axes={0},starts={30},ends={31}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000883222ms, 1%
main:@1364 = squeeze[axes={0}](main:@1363) -> float_type, {1, 200}, {200, 1}: 0.000930818ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1364,main:@710,main:@1362) -> float_type, {1, 600}, {600, 1}: 0.0438128ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000502206ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0195099ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000433628ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@769,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0191457ms, 1%
main:@1370 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000417886ms, 1%
main:@1371 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000964418ms, 1%
main:@1372 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000850168ms, 1%
main:@1373 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000848928ms, 1%
main:@1374 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.00081244ms, 1%
main:@1375 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.00081398ms, 1%
main:@1376 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000798606ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1375,main:@1373,main:@1374,main:@1372,main:@1371,main:@1376,main:@23,main:@1357,main:@1370) -> float_type, {1, 200}, {200, 1}: 0.0350231ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:136] -> float_type, {200, 600}, {600, 1}: 0.000570636ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000406858ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.0441746ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:58] -> float_type, {1, 600}, {600, 1}: 0.000625504ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000455322ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0192495ms, 1%
main:@1384 = slice[axes={0},starts={31},ends={32}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101182ms, 1%
main:@1385 = squeeze[axes={0}](main:@1384) -> float_type, {1, 200}, {200, 1}: 0.000926364ms, 1%
main:@1386 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000408984ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1385,main:@710,main:@1386) -> float_type, {1, 600}, {600, 1}: 0.0438875ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000481218ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@769,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0192718ms, 1%
main:@1390 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00100102ms, 1%
main:@1391 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.0008251ms, 1%
main:@1392 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000826374ms, 1%
main:@1393 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000824814ms, 1%
main:@1394 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000803338ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000797488ms, 1%
main:@1396 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421394ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1393,main:@1391,main:@1395,main:@1394,main:@1390,main:@1392,main:@23,main:@1377,main:@1396) -> float_type, {1, 200}, {200, 1}: 0.0332568ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:132] -> float_type, {200, 600}, {600, 1}: 0.000591502ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000416902ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.0439328ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.000621204ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00045928ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0193419ms, 1%
main:@1404 = slice[axes={0},starts={32},ends={33}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00104102ms, 1%
main:@1405 = squeeze[axes={0}](main:@1404) -> float_type, {1, 200}, {200, 1}: 0.000932184ms, 1%
main:@1406 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040574ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1405,main:@710,main:@1406) -> float_type, {1, 600}, {600, 1}: 0.0443926ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000472146ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@769,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0191324ms, 1%
main:@1410 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00103144ms, 1%
main:@1411 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.000830318ms, 1%
main:@1412 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00080909ms, 1%
main:@1413 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.00081667ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000799906ms, 1%
main:@1415 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.00079417ms, 1%
main:@1416 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000418462ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1413,main:@1412,main:@1414,main:@1411,main:@1410,main:@1415,main:@23,main:@1397,main:@1416) -> float_type, {1, 200}, {200, 1}: 0.0353536ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:127] -> float_type, {200, 600}, {600, 1}: 0.000601104ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00044103ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0452926ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.000624246ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000459174ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0194209ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00101333ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000941866ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00041422ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@710,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0457605ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000467888ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@769,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0190235ms, 1%
main:@1430 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00104125ms, 1%
main:@1431 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00083206ms, 1%
main:@1432 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.00081099ms, 1%
main:@1433 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000807906ms, 1%
main:@1434 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000802894ms, 1%
main:@1435 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000840638ms, 1%
main:@1436 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000421274ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1432,main:@1434,main:@1435,main:@1431,main:@1430,main:@1433,main:@23,main:@1417,main:@1436) -> float_type, {1, 200}, {200, 1}: 0.0347334ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:115] -> float_type, {200, 600}, {600, 1}: 0.000588054ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000394352ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.043996ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:65] -> float_type, {1, 600}, {600, 1}: 0.000630584ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447804ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0191934ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@758) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00102662ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.000967558ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00043091ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@710,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0448278ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000483422ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@769,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.0188425ms, 1%
main:@1450 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.0010203ms, 1%
main:@1451 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00080534ms, 1%
main:@1452 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00080569ms, 1%
main:@1453 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000813196ms, 1%
main:@1454 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.00079743ms, 1%
main:@1455 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000791634ms, 1%
main:@1456 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00040605ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1455,main:@1452,main:@1454,main:@1451,main:@1450,main:@1453,main:@23,main:@1437,main:@1456) -> float_type, {1, 200}, {200, 1}: 0.0365523ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.000645902ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000517084ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000827028ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00061292ms, 1%
main:@1462 = squeeze[axes={0}](main:@722) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000583488ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.0012288ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1462,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.0245033ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000669342ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000602786ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000584306ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000565928ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057632ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1321) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575934ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1301) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058926ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000573204ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1257) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577316ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579826ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580608ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00056381ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580636ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579846ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575758ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580048ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058451ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1078) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000576384ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00058017ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000580198ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577796ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000579646ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057759ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@957) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000583864ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057881ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000575542ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@898) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00057971ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577666ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000578594ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@837) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000577506ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000589238ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000581526ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@778) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582482ms, 1%
main:@1498 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000582982ms, 1%
main:@1499 = load[offset=56000,end=84000](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000461976ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1497,main:@1496,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1482,main:@1498,main:@1481,main:@1480,main:@1479,main:@1478,main:@1477,main:@1476,main:@1474,main:@1473,main:@1472,main:@1471,main:@1470,main:@1475,main:@1469,main:@1468,main:@1467,main:@1466,main:@1465,main:@1460,main:@1499) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.152212ms, 1%
main:@1501 = load[offset=4658920,end=9317840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000499752ms, 1%
main:@1502 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000633828ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1502,main:@1458,main:@1501) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 9.85529ms, 43%
main:@1504 = load[offset=0,end=4658920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000538628ms, 1%
main:@1505 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.000978008ms, 1%
main:@1506 = gpu::code_object[code_object=13616,symbol_name=kernel,global=307200,local=1024,](main:@1503,main:@1505,main:@1504) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.073345ms, 1%
main:#output_0 = @param:main:#output_0 -> float_type, {35, 33278}, {33278, 1}: 0.00103753ms, 1%
main:@1508 = reshape[dims={-1, 33278}](main:@1506) -> float_type, {35, 33278}, {33278, 1}: 0.000910776ms, 1%
main:@1509 = gpu::logsoftmax[axis=1](main:@1508,main:#output_0) -> float_type, {35, 33278}, {33278, 1}: 0.416019ms, 2%
main:@1510 = @return(main:@1509,main:@1464)
Summary:
gpu::gemm: 16.1197ms, 70%
gpu::code_object: 5.3614ms, 24%
gpu::logsoftmax: 0.416019ms, 2%
slice: 0.413176ms, 2%
gpu::concat: 0.340828ms, 2%
load: 0.157674ms, 1%
hip::hip_copy_literal: 0.0927161ms, 1%
squeeze: 0.0700679ms, 1%
unsqueeze: 0.0412312ms, 1%
gpu::gather: 0.0245497ms, 1%
@param: 0.00369265ms, 1%
broadcast: 0.00177346ms, 1%
multibroadcast: 0.000978008ms, 1%
