main:@0 = check_context::migraphx::version_1::gpu::context -> float_type, {}, {}: 0.000745466ms, 1%
main:@1 = hip::hip_allocate_memory[shape=float_type, {2329460}, {1},id=main:scratch] -> float_type, {2329460}, {1}: 0.00082133ms, 1%
main:@1352 = slice[axes={1},starts={0},ends={200}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.00078256ms, 1%
main:@1353 = slice[axes={1},starts={400},ends={600}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000754152ms, 1%
main:@1354 = slice[axes={1},starts={200},ends={400}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000766636ms, 1%
main:@1355 = slice[axes={1},starts={0},ends={200}](main:@1347) -> float_type, {1, 200}, {600, 1}: 0.000760126ms, 1%
main:@1356 = slice[axes={1},starts={200},ends={400}](main:@1349) -> float_type, {1, 200}, {600, 1}: 0.000737092ms, 1%
main:@1357 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1355,main:@1352,main:@1354,main:@1356,main:@1351,main:@1353,main:@23,main:@1339,main:@1350) -> float_type, {1, 200}, {200, 1}: 0.0219936ms, 1%
main:@1358 = hip::hip_copy_literal[id=main:@literal:130] -> float_type, {200, 600}, {600, 1}: 0.00382989ms, 1%
main:@1359 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000388616ms, 1%
main:@1360 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1357,main:@1358,main:@1359) -> float_type, {1, 600}, {600, 1}: 0.0275385ms, 1%
main:@1361 = hip::hip_copy_literal[id=main:@literal:71] -> float_type, {1, 600}, {600, 1}: 0.00317274ms, 1%
main:@1362 = slice[axes={0},starts={30},ends={31}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000922526ms, 1%
main:@1363 = squeeze[axes={0}](main:@1362) -> float_type, {1, 200}, {200, 1}: 0.000894874ms, 1%
main:@1364 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000420248ms, 1%
main:@1365 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1363,main:@703,main:@1364) -> float_type, {1, 600}, {600, 1}: 0.0275689ms, 1%
main:@1366 = load[offset=53600,end=56000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463604ms, 1%
main:@1367 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1360,main:@1361,main:@1366) -> float_type, {1, 600}, {600, 1}: 0.0153332ms, 1%
main:@1368 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039142ms, 1%
main:@1369 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1365,main:@768,main:@1368) -> float_type, {1, 600}, {600, 1}: 0.0158599ms, 1%
main:@1370 = load[offset=52800,end=53600](main:@1) -> float_type, {1, 200}, {200, 1}: 0.00039248ms, 1%
main:@1371 = slice[axes={1},starts={400},ends={600}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00210171ms, 1%
main:@1372 = slice[axes={1},starts={200},ends={400}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.00079326ms, 1%
main:@1373 = slice[axes={1},starts={0},ends={200}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000746006ms, 1%
main:@1374 = slice[axes={1},starts={0},ends={200}](main:@1367) -> float_type, {1, 200}, {600, 1}: 0.000745332ms, 1%
main:@1375 = slice[axes={1},starts={200},ends={400}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.00075564ms, 1%
main:@1376 = slice[axes={1},starts={400},ends={600}](main:@1369) -> float_type, {1, 200}, {600, 1}: 0.000743584ms, 1%
main:@1377 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1373,main:@1374,main:@1375,main:@1372,main:@1371,main:@1376,main:@23,main:@1357,main:@1370) -> float_type, {1, 200}, {200, 1}: 0.0219992ms, 1%
main:@1378 = hip::hip_copy_literal[id=main:@literal:141] -> float_type, {200, 600}, {600, 1}: 0.00378794ms, 1%
main:@1379 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000390512ms, 1%
main:@1380 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1377,main:@1378,main:@1379) -> float_type, {1, 600}, {600, 1}: 0.0275379ms, 1%
main:@1381 = hip::hip_copy_literal[id=main:@literal:72] -> float_type, {1, 600}, {600, 1}: 0.00373858ms, 1%
main:@1382 = load[offset=54400,end=56800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000452224ms, 1%
main:@1383 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1380,main:@1381,main:@1382) -> float_type, {1, 600}, {600, 1}: 0.0156881ms, 1%
main:@1384 = slice[axes={0},starts={31},ends={32}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413411ms, 1%
main:@1385 = squeeze[axes={0}](main:@1384) -> float_type, {1, 200}, {200, 1}: 0.000906346ms, 1%
main:@1386 = load[offset=59200,end=61600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000378136ms, 1%
main:@1387 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1385,main:@703,main:@1386) -> float_type, {1, 600}, {600, 1}: 0.0276458ms, 1%
main:@1388 = load[offset=56800,end=59200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000463198ms, 1%
main:@1389 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1387,main:@768,main:@1388) -> float_type, {1, 600}, {600, 1}: 0.0156912ms, 1%
main:@1390 = load[offset=53600,end=54400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000385486ms, 1%
main:@1391 = slice[axes={1},starts={400},ends={600}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000961098ms, 1%
main:@1392 = slice[axes={1},starts={0},ends={200}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.000761908ms, 1%
main:@1393 = slice[axes={1},starts={400},ends={600}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.00073969ms, 1%
main:@1394 = slice[axes={1},starts={0},ends={200}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.000751732ms, 1%
main:@1395 = slice[axes={1},starts={200},ends={400}](main:@1389) -> float_type, {1, 200}, {600, 1}: 0.00073055ms, 1%
main:@1396 = slice[axes={1},starts={200},ends={400}](main:@1383) -> float_type, {1, 200}, {600, 1}: 0.00074107ms, 1%
main:@1397 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1394,main:@1392,main:@1395,main:@1396,main:@1391,main:@1393,main:@23,main:@1377,main:@1390) -> float_type, {1, 200}, {200, 1}: 0.0223244ms, 1%
main:@1398 = hip::hip_copy_literal[id=main:@literal:142] -> float_type, {200, 600}, {600, 1}: 0.00381074ms, 1%
main:@1399 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000400466ms, 1%
main:@1400 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1397,main:@1398,main:@1399) -> float_type, {1, 600}, {600, 1}: 0.0275498ms, 1%
main:@1401 = hip::hip_copy_literal[id=main:@literal:67] -> float_type, {1, 600}, {600, 1}: 0.00325247ms, 1%
main:@1402 = load[offset=55200,end=57600](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000446506ms, 1%
main:@1403 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1400,main:@1401,main:@1402) -> float_type, {1, 600}, {600, 1}: 0.0158931ms, 1%
main:@1404 = load[offset=60000,end=62400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000392584ms, 1%
main:@1405 = slice[axes={0},starts={32},ends={33}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00093436ms, 1%
main:@1406 = squeeze[axes={0}](main:@1405) -> float_type, {1, 200}, {200, 1}: 0.000877766ms, 1%
main:@1407 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1406,main:@703,main:@1404) -> float_type, {1, 600}, {600, 1}: 0.0275716ms, 1%
main:@1408 = load[offset=57600,end=60000](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000462878ms, 1%
main:@1409 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1407,main:@768,main:@1408) -> float_type, {1, 600}, {600, 1}: 0.0152932ms, 1%
main:@1410 = slice[axes={1},starts={400},ends={600}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00413603ms, 1%
main:@1411 = slice[axes={1},starts={200},ends={400}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00080201ms, 1%
main:@1412 = slice[axes={1},starts={0},ends={200}](main:@1403) -> float_type, {1, 200}, {600, 1}: 0.00074851ms, 1%
main:@1413 = slice[axes={1},starts={0},ends={200}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000740046ms, 1%
main:@1414 = slice[axes={1},starts={200},ends={400}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000736338ms, 1%
main:@1415 = slice[axes={1},starts={400},ends={600}](main:@1409) -> float_type, {1, 200}, {600, 1}: 0.000732694ms, 1%
main:@1416 = load[offset=54400,end=55200](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000370198ms, 1%
main:@1417 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1413,main:@1412,main:@1414,main:@1411,main:@1410,main:@1415,main:@23,main:@1397,main:@1416) -> float_type, {1, 200}, {200, 1}: 0.0222387ms, 1%
main:@1418 = hip::hip_copy_literal[id=main:@literal:116] -> float_type, {200, 600}, {600, 1}: 0.00382984ms, 1%
main:@1419 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00039293ms, 1%
main:@1420 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1417,main:@1418,main:@1419) -> float_type, {1, 600}, {600, 1}: 0.0275137ms, 1%
main:@1421 = hip::hip_copy_literal[id=main:@literal:47] -> float_type, {1, 600}, {600, 1}: 0.000603274ms, 1%
main:@1422 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447506ms, 1%
main:@1423 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1420,main:@1421,main:@1422) -> float_type, {1, 600}, {600, 1}: 0.0150202ms, 1%
main:@1424 = slice[axes={0},starts={33},ends={34}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.0041151ms, 1%
main:@1425 = squeeze[axes={0}](main:@1424) -> float_type, {1, 200}, {200, 1}: 0.000894334ms, 1%
main:@1426 = load[offset=60800,end=63200](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000387208ms, 1%
main:@1427 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1425,main:@703,main:@1426) -> float_type, {1, 600}, {600, 1}: 0.0275729ms, 1%
main:@1428 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000473108ms, 1%
main:@1429 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1427,main:@768,main:@1428) -> float_type, {1, 600}, {600, 1}: 0.0147538ms, 1%
main:@1430 = slice[axes={1},starts={400},ends={600}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.00411659ms, 1%
main:@1431 = slice[axes={1},starts={0},ends={200}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000781422ms, 1%
main:@1432 = slice[axes={1},starts={200},ends={400}](main:@1423) -> float_type, {1, 200}, {600, 1}: 0.000743638ms, 1%
main:@1433 = slice[axes={1},starts={0},ends={200}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000739124ms, 1%
main:@1434 = slice[axes={1},starts={400},ends={600}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000738104ms, 1%
main:@1435 = slice[axes={1},starts={200},ends={400}](main:@1429) -> float_type, {1, 200}, {600, 1}: 0.000736846ms, 1%
main:@1436 = load[offset=55200,end=56000](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000394834ms, 1%
main:@1437 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1433,main:@1431,main:@1435,main:@1432,main:@1430,main:@1434,main:@23,main:@1417,main:@1436) -> float_type, {1, 200}, {200, 1}: 0.0226615ms, 1%
main:@1438 = hip::hip_copy_literal[id=main:@literal:109] -> float_type, {200, 600}, {600, 1}: 0.00383811ms, 1%
main:@1439 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.0004099ms, 1%
main:@1440 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1437,main:@1438,main:@1439) -> float_type, {1, 600}, {600, 1}: 0.0275403ms, 1%
main:@1441 = hip::hip_copy_literal[id=main:@literal:68] -> float_type, {1, 600}, {600, 1}: 0.00092024ms, 1%
main:@1442 = load[offset=56000,end=58400](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000447438ms, 1%
main:@1443 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1440,main:@1441,main:@1442) -> float_type, {1, 600}, {600, 1}: 0.0158293ms, 1%
main:@1444 = slice[axes={0},starts={34},ends={35}](main:@763) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.00413407ms, 1%
main:@1445 = squeeze[axes={0}](main:@1444) -> float_type, {1, 200}, {200, 1}: 0.000898876ms, 1%
main:@1446 = load[offset=58400,end=60800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.00040176ms, 1%
main:@1447 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1445,main:@703,main:@1446) -> float_type, {1, 600}, {600, 1}: 0.0275983ms, 1%
main:@1448 = load[offset=2400,end=4800](main:@1) -> float_type, {1, 600}, {600, 1}: 0.000470696ms, 1%
main:@1449 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1447,main:@768,main:@1448) -> float_type, {1, 600}, {600, 1}: 0.015798ms, 1%
main:@1450 = slice[axes={1},starts={400},ends={600}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.00413916ms, 1%
main:@1451 = slice[axes={1},starts={200},ends={400}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000786896ms, 1%
main:@1452 = slice[axes={1},starts={0},ends={200}](main:@1443) -> float_type, {1, 200}, {600, 1}: 0.000752518ms, 1%
main:@1453 = slice[axes={1},starts={400},ends={600}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.00074277ms, 1%
main:@1454 = slice[axes={1},starts={200},ends={400}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000740048ms, 1%
main:@1455 = slice[axes={1},starts={0},ends={200}](main:@1449) -> float_type, {1, 200}, {600, 1}: 0.000729488ms, 1%
main:@1456 = load[offset=1600,end=2400](main:@1) -> float_type, {1, 200}, {200, 1}: 0.000375072ms, 1%
main:@1457 = gpu::code_object[code_object=13616,symbol_name=kernel,global=1024,local=1024,](main:@1455,main:@1452,main:@1454,main:@1451,main:@1450,main:@1453,main:@23,main:@1437,main:@1456) -> float_type, {1, 200}, {200, 1}: 0.0217471ms, 1%
main:@1458 = hip::hip_copy_literal[id=main:@literal:0] -> float_type, {35, 200, 33278}, {6655600, 33278, 1}: 0.00385801ms, 1%
main:@1459 = hip::hip_copy_literal[id=main:@literal:147] -> float_type, {33278}, {1}: 0.000492152ms, 1%
main:@1460 = unsqueeze[axes={0, 1}](main:@1457) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000781178ms, 1%
main:@1461 = squeeze[axes={0}](main:@1460) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000575418ms, 1%
main:#output_1 = @param:main:#output_1 -> float_type, {2, 1, 200}, {200, 200, 1}: 0.00128937ms, 1%
main:@1463 = squeeze[axes={0}](main:@726) -> float_type, {1, 1, 200}, {200, 200, 1}: 0.000565444ms, 1%
main:@1464 = gpu::concat[axis=0](main:@1463,main:@1461,main:#output_1) -> float_type, {2, 1, 200}, {200, 200, 1}: 0.018427ms, 1%
main:@1465 = unsqueeze[axes={0, 1}](main:@1437) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00216073ms, 1%
main:@1466 = unsqueeze[axes={0, 1}](main:@1417) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000588894ms, 1%
main:@1467 = unsqueeze[axes={0, 1}](main:@1397) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000535944ms, 1%
main:@1468 = unsqueeze[axes={0, 1}](main:@1377) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000536096ms, 1%
main:@1469 = unsqueeze[axes={0, 1}](main:@1357) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000529214ms, 1%
main:@1470 = unsqueeze[axes={0, 1}](main:@1322) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000537294ms, 1%
main:@1471 = unsqueeze[axes={0, 1}](main:@1297) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000536908ms, 1%
main:@1472 = unsqueeze[axes={0, 1}](main:@1279) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000537274ms, 1%
main:@1473 = unsqueeze[axes={0, 1}](main:@1258) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000537946ms, 1%
main:@1474 = unsqueeze[axes={0, 1}](main:@1237) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053673ms, 1%
main:@1475 = unsqueeze[axes={0, 1}](main:@1339) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00052297ms, 1%
main:@1476 = unsqueeze[axes={0, 1}](main:@1225) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538458ms, 1%
main:@1477 = unsqueeze[axes={0, 1}](main:@1197) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000528018ms, 1%
main:@1478 = unsqueeze[axes={0, 1}](main:@1177) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000527642ms, 1%
main:@1479 = unsqueeze[axes={0, 1}](main:@1165) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000537602ms, 1%
main:@1480 = unsqueeze[axes={0, 1}](main:@1138) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000546918ms, 1%
main:@1481 = unsqueeze[axes={0, 1}](main:@1117) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000536486ms, 1%
main:@1482 = unsqueeze[axes={0, 1}](main:@1077) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000541504ms, 1%
main:@1483 = unsqueeze[axes={0, 1}](main:@1057) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000536314ms, 1%
main:@1484 = unsqueeze[axes={0, 1}](main:@1045) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000539468ms, 1%
main:@1485 = unsqueeze[axes={0, 1}](main:@1017) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053201ms, 1%
main:@1486 = unsqueeze[axes={0, 1}](main:@997) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00054361ms, 1%
main:@1487 = unsqueeze[axes={0, 1}](main:@985) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000531658ms, 1%
main:@1488 = unsqueeze[axes={0, 1}](main:@958) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538874ms, 1%
main:@1489 = unsqueeze[axes={0, 1}](main:@937) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00052819ms, 1%
main:@1490 = unsqueeze[axes={0, 1}](main:@925) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.0005325ms, 1%
main:@1491 = unsqueeze[axes={0, 1}](main:@897) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000531364ms, 1%
main:@1492 = unsqueeze[axes={0, 1}](main:@877) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538546ms, 1%
main:@1493 = unsqueeze[axes={0, 1}](main:@865) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053537ms, 1%
main:@1494 = unsqueeze[axes={0, 1}](main:@837) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000538356ms, 1%
main:@1495 = unsqueeze[axes={0, 1}](main:@817) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000532998ms, 1%
main:@1496 = unsqueeze[axes={0, 1}](main:@805) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.00053678ms, 1%
main:@1497 = unsqueeze[axes={0, 1}](main:@777) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000536144ms, 1%
main:@1498 = load[offset=4658920,end=4686920](main:@1) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.000455378ms, 1%
main:@1499 = unsqueeze[axes={0, 1}](main:@1105) -> float_type, {1, 1, 1, 200}, {200, 200, 200, 1}: 0.000556036ms, 1%
main:@1500 = gpu::concat[axis=0](main:@1497,main:@1496,main:@1495,main:@1494,main:@1493,main:@1492,main:@1491,main:@1490,main:@1489,main:@1488,main:@1487,main:@1486,main:@1485,main:@1484,main:@1483,main:@1482,main:@1499,main:@1481,main:@1480,main:@1479,main:@1478,main:@1477,main:@1476,main:@1474,main:@1473,main:@1472,main:@1471,main:@1470,main:@1475,main:@1469,main:@1468,main:@1467,main:@1466,main:@1465,main:@1460,main:@1498) -> float_type, {35, 1, 1, 200}, {200, 200, 200, 1}: 0.0983772ms, 1%
main:@1501 = load[offset=0,end=4658920](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000474184ms, 1%
main:@1502 = squeeze[axes={1}](main:@1500) -> float_type, {35, 1, 200}, {200, 200, 1}: 0.000594556ms, 1%
main:@1503 = gpu::gemm[alpha=1,beta=0,int8_x4_format=0](main:@1502,main:@1458,main:@1501) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 2.13483ms, 19%
main:@1504 = multibroadcast[out_lens={35, 1, 33278}](main:@1459) -> float_type, {35, 1, 33278}, {0, 0, 1}: 0.00428747ms, 1%
main:@1505 = load[offset=4658920,end=9317840](main:@1) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.000442724ms, 1%
main:@1506 = gpu::code_object[code_object=13616,symbol_name=kernel,global=307200,local=1024,](main:@1503,main:@1504,main:@1505) -> float_type, {35, 1, 33278}, {33278, 33278, 1}: 0.035736ms, 1%
main:#output_0 = @param:main:#output_0 -> float_type, {35, 33278}, {33278, 1}: 0.00423894ms, 1%
main:@1508 = reshape[dims={-1, 33278}](main:@1506) -> float_type, {35, 33278}, {33278, 1}: 0.00088774ms, 1%
main:@1509 = gpu::logsoftmax[axis=1](main:@1508,main:#output_0) -> float_type, {35, 33278}, {33278, 1}: 0.19133ms, 2%
main:@1510 = @return(main:@1509,main:@1464)
Summary:
gpu::gemm: 6.00018ms, 52%
gpu::code_object: 3.81379ms, 33%
slice: 0.610492ms, 6%
hip::hip_copy_literal: 0.416209ms, 4%
gpu::concat: 0.215182ms, 2%
gpu::logsoftmax: 0.19133ms, 2%
load: 0.190648ms, 2%
squeeze: 0.0676948ms, 1%
